,date,daily_sentiment_score
620,2024-06-09 08:11:21,7.220238095238093
621,2024-06-10 05:53:23,5.3619528619528625
622,2024-06-12 07:14:54,7.5
623,2024-06-12 11:28:57,16.233766233766232
624,2024-06-12 19:56:02,8.694444444444445
625,2024-06-13 19:58:09,0.3304473304473299
626,2024-06-17 09:05:26,10.749999999999998
627,2024-06-17 10:15:52,7.275928932178932
628,2024-06-20 18:14:43,6.515151515151514
629,2024-06-21 09:04:19,11.428571428571425
630,2024-06-24 15:50:08,2.1428571428571423
631,2024-07-11 09:32:35,0.0
632,2024-07-17 11:12:59,21.111111111111107
633,2024-07-24 12:58:54,20.166666666666664
634,2024-07-27 07:45:55,14.583333333333334
635,2024-08-04 15:50:55,14.190814393939394
636,2024-08-04 22:24:12,7.333333333333332
637,2024-08-05 00:08:00,9.927849927849927
638,2024-08-13 14:03:15,7.968631897203327
639,2024-08-14 04:19:16,20.5
640,2024-08-25 03:21:25,4.583333333333334
641,2024-08-28 13:27:41,0.0
642,2024-09-01 21:09:41,18.333333333333332
643,2024-09-03 02:30:09,-4.006410256410256
644,2024-09-03 16:03:55,4.827020202020202
645,2024-09-11 19:18:47,-0.20202020202020232
646,2024-09-14 07:58:14,11.706994123195237
647,2024-09-20 08:12:40,0.9573708734014079
648,2024-10-02 15:51:26,14.118326118326118
649,2024-10-03 17:39:01,6.458333333333332
650,2024-10-09 16:06:37,2.333333333333333
651,2024-10-09 16:41:03,13.612689393939394
652,2024-10-15 07:57:58,-0.6578947368421052
653,2024-10-21 04:44:01,-8.409090909090908
654,2024-10-21 22:24:27,17.14876033057851
655,2024-10-22 08:38:43,-6.018518518518516
656,2024-10-29 02:30:08,-4.006410256410256
657,2024-10-29 10:13:32,-4.999999999999999
658,2024-10-30 06:08:50,5.737759892689469
659,2024-10-31 08:19:34,22.857142857142858
660,2024-10-31 17:44:41,12.895545314900152
661,2024-11-06 10:04:12,-10.303030303030301
662,2024-11-11 12:21:20,3.4999999999999996
663,2024-11-12 12:41:34,15.43560606060606
664,2024-11-13 14:52:30,-2.2427983539094645
665,2024-11-15 01:15:17,22.585978835978835
666,2024-11-17 06:35:25,16.103896103896105
667,2022-02-17 07:53:32,15.000000000000002
668,2023-05-24 12:09:27,17.87037037037037
669,2023-05-25 04:51:02,14.873106060606059
670,2023-05-25 07:40:30,-1.666666666666668
671,2023-05-28 14:40:52,-22.499999999999996
672,2023-05-29 07:02:43,-75.0
673,2023-06-12 15:55:59,5.999999999999998
674,2023-07-16 08:47:47,20.0
675,2023-08-10 13:37:56,-5.1111111111111125
676,2023-08-28 10:15:52,15.98975934459805
677,2023-09-15 11:41:19,42.49999999999999
678,2023-10-07 17:26:01,15.714285714285712
679,2023-11-21 14:36:27,-7.833333333333334
680,2023-11-22 09:51:54,-1.7592592592592593
681,2023-12-11 22:23:06,0.0
682,2024-01-08 11:26:20,36.66666666666667
683,2024-01-21 07:45:28,7.187500000000002
684,2024-01-25 19:10:42,4.6875
685,2024-02-06 08:51:23,18.333333333333336
686,2024-02-08 09:09:08,-3.8782051282051295
687,2024-02-08 17:08:47,-2.7366255144032907
688,2024-02-09 01:19:45,0.0
689,2024-02-09 06:42:43,1.3988095238095233
690,2024-02-09 13:47:18,2.1957671957671963
691,2024-02-12 14:59:08,12.76388888888889
692,2024-02-12 16:51:01,10.858585858585858
693,2024-02-13 22:10:49,9.90858108833316
694,2024-02-14 09:05:38,12.21527777777778
695,2024-02-16 13:55:58,50.0
696,2024-02-18 15:41:34,19.699921290830382
697,2024-02-20 08:31:25,-4.166666666666666
698,2024-02-20 13:00:32,12.222222222222223
699,2024-02-20 17:14:17,40.0
700,2024-02-21 14:56:15,-3.364583333333334
701,2024-02-22 10:12:24,-9.444444444444445
702,2024-02-23 08:01:37,6.666666666666667
703,2024-03-01 16:58:16,20.0
704,2024-03-03 07:49:13,33.33333333333333
705,2024-03-04 14:08:35,-10.000000000000002
706,2024-03-04 18:39:07,32.5
707,2024-03-06 07:43:47,50.0
708,2024-03-06 09:37:49,18.152056277056275
709,2024-03-07 19:16:51,0.0
710,2024-03-08 09:30:16,0.0
711,2024-03-08 09:51:15,10.595238095238095
712,2024-03-09 06:48:28,-2.375
713,2024-03-10 10:11:11,0.0
714,2024-03-10 14:56:51,20.71428571428571
715,2024-03-11 05:55:31,-6.666666666666665
716,2024-03-14 07:33:09,0.0
717,2024-03-14 11:34:24,21.073863636363637
718,2024-03-18 15:52:52,-3.3964646464646475
719,2024-03-19 12:34:46,5.023809523809524
720,2024-03-22 21:30:56,12.5
721,2024-03-23 13:08:06,17.5
722,2024-03-25 08:06:19,16.666666666666664
723,2024-03-25 10:08:47,23.062770562770567
724,2024-03-27 07:22:44,9.285714285714285
725,2024-03-31 17:50:35,26.212121212121215
726,2024-04-09 07:41:17,12.852698412698416
727,2024-04-11 08:11:03,53.333333333333336
728,2024-04-21 10:32:16,12.000000000000002
729,2024-04-21 10:36:47,2.777777777777778
730,2024-04-26 12:54:07,0.0
731,2024-04-26 16:53:46,-25.0
732,2024-05-01 16:21:22,0.6568233353947638
733,2024-05-08 16:37:24,3.6118720689033186
734,2024-05-09 14:00:40,0.0
735,2024-05-21 11:44:03,-13.466666666666665
736,2024-05-21 21:07:57,5.428571428571429
737,2024-05-22 04:54:36,0.0
738,2024-05-22 05:38:05,0.5681818181818177
739,2024-05-22 10:37:14,0.0
740,2024-05-22 13:25:53,-40.0
741,2024-05-23 15:27:11,18.843537414965986
742,2024-05-24 21:30:03,50.0
743,2024-05-26 13:40:08,11.666666666666666
744,2024-05-26 17:03:49,-37.5
745,2024-05-28 05:11:15,5.0
746,2024-05-28 10:58:24,30.0
747,2024-05-30 18:50:13,-15.555555555555555
748,2024-06-05 16:25:39,0.0
749,2024-06-09 08:48:24,11.583333333333334
750,2024-06-13 06:45:25,12.857142857142856
751,2024-06-14 10:58:53,-15.0
752,2024-06-14 19:07:14,0.0
753,2024-06-16 16:59:54,19.166666666666675
754,2024-06-17 05:49:55,97.65624999999999
755,2024-06-17 09:42:16,6.01851851851852
756,2024-06-18 21:13:54,2.5000000000000004
757,2024-06-19 16:27:48,16.237373737373737
758,2024-06-19 18:52:19,31.666666666666664
759,2024-06-20 10:15:58,0.0
760,2024-06-20 17:42:37,7.453703703703705
761,2024-06-21 00:39:14,-10.2014652014652
762,2024-06-21 09:32:19,-26.25
763,2024-06-23 13:04:00,7.5
764,2024-06-24 09:05:30,0.0
765,2024-06-24 10:52:24,-2.4999999999999982
766,2024-06-24 13:21:54,17.023809523809526
767,2024-06-25 08:21:24,0.0
768,2024-07-02 09:59:20,12.5
769,2024-07-08 18:44:45,0.0
770,2024-07-09 08:10:56,0.0
771,2024-07-10 10:23:59,19.71938775510204
772,2024-07-10 16:38:19,0.0
773,2024-07-14 19:45:06,14.297219085262562
774,2024-07-16 08:58:10,9.583333333333334
775,2024-07-19 10:31:51,-3.376068376068376
776,2024-07-20 07:51:33,5.0
777,2024-07-21 09:21:42,-5.185185185185185
778,2024-07-25 18:08:59,16.194234006734007
779,2024-07-26 08:39:51,12.564862914862914
780,2024-08-05 03:02:18,2.500000000000001
781,2024-08-11 03:45:59,10.845238095238093
782,2024-08-11 08:33:52,6.340579710144927
783,2024-08-14 22:46:25,-1.1640211640211646
784,2024-08-17 06:22:13,20.370370370370374
785,2024-08-17 18:55:48,-25.0
786,2024-08-20 11:35:54,0.0
787,2024-08-23 16:47:44,16.666666666666664
788,2024-08-24 12:02:56,9.333333333333334
789,2024-08-25 12:21:27,3.435374149659863
790,2024-08-25 20:38:04,0.0
791,2024-08-26 21:46:03,11.701388888888891
792,2024-08-27 07:36:10,-0.5092592592592587
793,2024-08-27 17:52:35,15.166609155739582
794,2024-08-27 20:36:40,-14.531250000000002
795,2024-08-28 10:20:10,-1.3166666666666664
796,2024-08-28 11:23:55,0.0
797,2024-08-28 16:53:06,0.0
798,2024-08-31 19:59:40,0.0
799,2024-09-03 16:13:43,-8.541666666666666
800,2024-09-05 08:29:39,22.460317460317462
801,2024-09-06 01:46:17,5.259740259740259
802,2024-09-08 11:37:31,7.135416666666668
803,2024-10-08 09:21:01,0.0
804,2024-10-15 08:24:06,-4.375000000000001
805,2024-10-19 08:51:08,4.2552910052910065
806,2024-10-21 14:04:25,6.665501165501166
807,2024-10-24 04:45:04,50.0
808,2024-10-28 11:13:19,32.05357142857142
809,2024-11-02 08:17:45,12.884615384615387
810,2024-11-04 06:21:19,14.154761904761907
811,2024-11-07 16:31:01,17.843701996927805
812,2024-11-12 10:27:52,11.415397622146088
813,2024-11-12 12:34:53,-3.2341269841269846
814,2024-11-13 16:07:15,12.5
815,2024-11-15 09:53:14,7.3611111111111125
816,2024-11-18 03:12:43,0.0
